,Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story,log10_tickets_sold
6210,31,Barnyard: The Original Party Animals,8/4/2006,Paramount Pictures,Comedy,PG,72779000,11111297,2006,Comedy,0,0,0,0,0,7.04576475624658
6211,32,Jackass: Number Two,9/22/2006,Paramount Pictures,Comedy,R,72778712,11111253,2006,Comedy,0,0,0,0,0,7.045763036465798
6212,33,R.V.,4/28/2006,Sony Pictures,Comedy,PG,71724497,10950304,2006,Comedy,0,0,0,0,0,7.039426176134114
6213,34,V for Vendetta,3/17/2006,Warner Bros.,Action,R,70511035,10765043,2006,Action,0,0,0,0,0,7.032015768913377
6214,35,World Trade Center,8/9/2006,Paramount Pictures,Drama,PG-13,70278893,10729601,2006,Drama,0,0,0,0,0,7.030583572225022
6215,36,Big Momma's House 2,1/27/2006,20th Century Fox,Comedy,PG-13,70165972,10712362,2006,Comedy,0,0,0,0,0,7.029885240249851
6216,37,Brokeback Mountain,12/9/2005,Focus Features,Drama,R,69169010,10560154,2006,Drama,0,0,0,0,0,7.023670251612807
6217,38,Step Up,8/11/2006,Walt Disney,Drama,PG-13,65328121,9973758,2006,Drama,0,0,0,0,0,6.998858826431005
6218,39,Miami Vice,7/28/2006,Universal,Action,R,63478838,9691425,2006,Action,0,0,0,0,0,6.986387639190709
6219,40,Madea's Family Reunion,2/24/2006,Lionsgate,Comedy,PG-13,63257940,9657700,2006,Comedy,0,0,0,0,0,6.984873710655533
6220,41,The Fast and the Furious: Tokyo Drift,6/16/2006,Universal,Action,PG-13,62615510,9559619,2006,Action,0,0,0,0,0,6.980440583751529
6221,42,Underworld: Evolution,1/20/2006,Sony Pictures,Action,R,62318875,9514332,2006,Action,0,0,0,0,0,6.978378301934871
6222,43,Flushed Away,11/3/2006,Paramount Pictures,Comedy,PG,61733119,9424903,2006,Comedy,0,0,0,0,0,6.974276889192788
6223,44,Déjà Vu,11/22/2006,Walt Disney,Thriller/Suspense,PG-13,61574479,9400683,2006,Thriller/Suspense,0,0,0,0,0,6.973159408105593
6224,45,The Shaggy Dog,3/10/2006,Walt Disney,Comedy,PG,61123569,9331842,2006,Comedy,0,0,0,0,0,6.969967377023876
6225,46,Poseidon,5/12/2006,Warner Bros.,Adventure,PG-13,60674817,9263330,2006,Adventure,0,0,0,0,0,6.9667671357804295
6226,47,The Benchwarmers,4/7/2006,Sony Pictures,Comedy,PG-13,59843754,9136450,2006,Comedy,0,0,0,0,0,6.960777481850101
6227,48,Little Miss Sunshine,7/26/2006,Fox Searchlight,Comedy,R,59489083,9082302,2006,Comedy,0,0,0,0,0,6.958195938740122
6228,49,Curious George,2/10/2006,Universal,Comedy,G,58640119,8952689,2006,Comedy,0,0,0,0,0,6.951953498160976
6229,50,Little Man,7/14/2006,Sony Pictures,Comedy,PG-13,58636047,8952068,2006,Comedy,1,0,0,0,0,6.951923372438145
6230,51,Invincible,8/25/2006,Walt Disney,Drama,PG,57806952,8825488,2006,Drama,0,0,0,0,0,6.945738728773473
6231,52,Eragon,12/15/2006,20th Century Fox,Adventure,PG,56420434,8613806,2006,Adventure,0,0,0,0,0,6.935195086363398
6232,53,The Guardian,9/29/2006,Walt Disney,Action,PG-13,55011732,8398737,2006,Action,0,0,0,0,0,6.924213981874826
6233,54,The Omen,6/6/2006,20th Century Fox,Horror,R,54607383,8337005,2006,Horror,0,0,0,0,0,6.921010061959042
6234,55,Final Destination 3,2/10/2006,New Line,Horror,R,54098051,8259244,2006,Horror,0,0,0,0,0,6.91694029651477
6235,56,Charlotte's Web,12/15/2006,Paramount Pictures,Drama,G,52918541,8079166,2006,Drama,0,0,0,0,0,6.907366531530524
6236,57,The Prestige,10/20/2006,Walt Disney,Thriller/Suspense,PG-13,52474548,8011381,2006,Thriller/Suspense,0,0,0,0,0,6.9037073861195974
6237,58,The Lake House,6/16/2006,Warner Bros.,Drama,PG,52330111,7989329,2006,Drama,0,0,0,0,0,6.902510305742726
6238,59,Hoodwinked,1/13/2006,Weinstein Co.,Comedy,PG,51221667,7820101,2006,Comedy,0,0,0,0,0,6.89321236219788
6239,60,Fun With Dick And Jane,12/21/2005,Sony Pictures,Comedy,PG-13,50445142,7701548,2006,Comedy,0,0,0,0,0,6.886578026508718
6240,61,The Holiday,12/8/2006,Sony Pictures,Comedy,PG-13,50084236,7646448,2006,Romantic Comedy,0,0,0,0,0,6.883459739436096
6241,62,King Kong,12/14/2005,Universal,Adventure,PG-13,49574715,7568658,2006,Adventure,0,0,0,0,0,6.879018881499822
6242,63,Firewall,2/10/2006,Warner Bros.,Thriller/Suspense,PG-13,48751189,7442929,2006,Thriller/Suspense,0,0,0,0,0,6.871743876165688
6243,64,Date Movie,2/17/2006,20th Century Fox,Comedy,PG-13,48548426,7411973,2006,Comedy,0,0,0,0,0,6.869933828621446
6244,65,Rocky Balboa,12/20/2006,MGM,Drama,PG,47940632,7319180,2006,Drama,0,0,0,0,0,6.864462427858482
6245,66,When a Stranger Calls,2/3/2006,Sony Pictures,Horror,PG-13,47860214,7306902,2006,Horror,0,0,0,0,0,6.863733282636768
6246,67,Hostel,1/6/2006,Lionsgate,Horror,R,47326473,7225415,2006,Horror,0,0,0,0,0,6.858862796346782
6247,68,Nanny McPhee,1/27/2006,Universal,Comedy,PG,47279279,7218210,2006,Comedy,0,0,0,0,0,6.85842951287374
6248,69,Silent Hill,4/21/2006,Sony Pictures,Horror,R,46982632,7172920,2006,Horror,0,0,0,0,0,6.855695987150466
6249,70,Apocalypto,12/8/2006,Walt Disney,Adventure,R,42654236,6512097,2006,Adventure,0,0,0,0,0,6.813720860900033
6250,71,Glory Road,1/13/2006,Walt Disney,Drama,PG,42647449,6511060,2006,Drama,0,0,0,0,0,6.813651697427814
6251,72,Lady in the Water,7/21/2006,Warner Bros.,Drama,PG-13,42285169,6455750,2006,Drama,0,0,0,0,0,6.809946703913098
6252,73,The Hills Have Eyes,3/10/2006,Fox Searchlight,Horror,R,41778863,6378452,2006,Horror,0,0,0,0,0,6.804715291663032
6253,74,John Tucker Must Die,7/28/2006,20th Century Fox,Comedy,PG-13,41011711,6261329,2006,Comedy,0,0,0,0,0,6.796666524281939
6254,75,Stranger Than Fiction,11/10/2006,Sony Pictures,Comedy,PG-13,40435190,6173311,2006,Comedy,0,0,0,0,0,6.790518156471668
6255,76,The Illusionist,8/18/2006,Yari Film Group Releasing,Drama,PG-13,39770232,6071791,2006,Drama,0,0,0,0,0,6.783316814088202
6256,77,The Texas Chainsaw Massacre: The Beginning,10/6/2006,New Line,Horror,R,39517763,6033246,2006,Horror,0,0,0,0,0,6.780551033631412
6257,78,The Grudge 2,10/13/2006,Sony Pictures,Horror,PG-13,39143839,5976158,2006,Horror,0,0,0,0,0,6.776422071006313
6258,79,Gridiron Gang,9/15/2006,Sony Pictures,Drama,PG-13,38432823,5867606,2006,Drama,0,0,0,0,0,6.768460943996963
6259,80,Last Holiday,1/13/2006,Paramount Pictures,Comedy,PG-13,38399961,5862589,2006,Comedy,0,0,0,0,0,6.76808944880041
6260,81,Man of the Year,10/13/2006,Universal,Comedy,PG-13,37442180,5716363,2006,Comedy,1,0,0,0,0,6.757119799526092
6261,82,The Wild,4/14/2006,Walt Disney,Adventure,G,37384046,5707487,2006,Adventure,0,0,0,0,0,6.7564449309665315
6262,83,Dreamgirls,12/25/2006,Paramount Pictures,Other,PG-13,37064395,5658686,2006,Musical,0,0,0,0,0,6.752715595640438
6263,84,16 Blocks,3/3/2006,Warner Bros.,Action,PG-13,36895141,5632845,2006,Action,0,0,0,0,0,6.7507278008410925
6264,85,Accepted,8/18/2006,Universal,Comedy,PG-13,36580083,5584745,2006,Comedy,0,0,0,0,0,6.747003347976039
6265,86,The Sentinel,4/21/2006,20th Century Fox,Thriller/Suspense,PG-13,36280697,5539037,2006,Thriller/Suspense,0,0,0,0,0,6.743434266183362
6266,87,The Nativity Story,12/1/2006,New Line,Drama,PG,36276572,5538407,2006,Drama,0,0,0,0,1,6.743384867509102
6267,88,Blood Diamond,12/8/2006,Warner Bros.,Action,R,35726534,5454432,2006,Action,0,0,0,0,0,6.736749531806247
6268,89,The Good Shepherd,12/22/2006,Universal,Drama,R,35066495,5353663,2006,Drama,0,0,0,0,0,6.728651029935202
6269,90,Deck the Halls,11/22/2006,20th Century Fox,Comedy,PG,34753961,5305948,2006,Comedy,0,0,0,0,0,6.724762989441312
6270,91,Take the Lead,4/7/2006,New Line,Drama,PG-13,34742066,5304132,2006,Drama,0,0,0,0,0,6.72461432349594
6271,92,Snakes on a Plane,8/18/2006,New Line,Thriller/Suspense,R,34020814,5194017,2006,Thriller/Suspense,0,0,0,0,0,6.715503366739974
6272,93,She's the Man,3/17/2006,Paramount Pictures,Comedy,PG-13,33889159,5173917,2006,Romantic Comedy,1,0,0,0,0,6.713819457482356
6273,94,Flags of Our Fathers,10/20/2006,Paramount Pictures,Drama,R,33602376,5130133,2006,Drama,0,0,0,0,0,6.71012862445243
6274,95,Munich,12/23/2005,Universal,Drama,R,33108545,5054739,2006,Drama,0,0,0,0,0,6.703698735834805
6275,96,Cheaper by the Dozen 2,12/21/2005,20th Century Fox,Comedy,PG,32258142,4924907,2006,Comedy,0,0,0,0,0,6.692398033865476
6276,97,The Polar Express,11/10/2004,Warner Bros.,Adventure,G,32196532,4915501,2006,Adventure,0,0,0,0,0,6.691567788790094
6277,98,United 93,4/28/2006,Universal,Drama,R,31567134,4819409,2006,Drama,0,0,0,0,0,6.682993784343486
6278,99,Memoirs of a Geisha,12/16/2005,Sony Pictures,Drama,PG-13,28846946,4404113,2006,Drama,0,0,0,0,0,6.643858453498367
6279,100,Employee of the Month,10/6/2006,Lionsgate,Comedy,PG-13,28444855,4342725,2006,Comedy,0,0,0,0,0,6.637762328840957
6280,101,Garfield's A Tail of Two Kitties,6/16/2006,20th Century Fox,Comedy,PG,28426747,4339961,2006,Comedy,0,0,0,0,0,6.637485826848709
6281,102,The Queen,9/30/2006,Miramax,Drama,PG-13,28196606,4304825,2006,Drama,0,0,0,0,0,6.633955501183606
6282,103,The Ant Bully,7/28/2006,Warner Bros.,Adventure,PG,28142535,4296570,2006,Adventure,0,0,0,0,0,6.633121891740293
6283,104,Crank,9/1/2006,Lionsgate,Action,R,27838408,4250138,2006,Action,0,0,0,0,0,6.628403031618665
6284,105,Walk the Line,11/18/2005,20th Century Fox,Drama,PG-13,27776963,4240757,2006,Drama,0,0,0,0,0,6.627443387625322
6285,106,Stick It,4/28/2006,Walt Disney,Comedy,PG-13,26910736,4108509,2006,Comedy,0,0,0,0,0,6.6136842426656255
6286,107,The Descent,8/4/2006,Lionsgate,Thriller/Suspense,R,26024456,3973199,2006,Thriller/Suspense,0,0,0,0,0,6.599140317493709
6287,108,We Are Marshall,12/22/2006,Warner Bros.,Drama,PG,25128312,3836383,2006,Drama,0,0,0,0,0,6.583921957853003
6288,109,Thank You For Smoking,3/17/2006,Fox Searchlight,Comedy,R,24793509,3785268,2006,Black Comedy,0,0,0,0,0,6.578096633321103
6289,110,Jet Li's Fearless,9/22/2006,Focus/Rogue Pictures,Drama,PG-13,24633730,3760874,2006,Drama,0,0,0,0,0,6.575288783562955
6290,111,The Wicker Man,9/1/2006,Warner Bros.,Thriller/Suspense,PG-13,24413467,3727246,2006,Thriller/Suspense,1,0,0,0,0,6.571388057341133
6291,112,Clerks II,7/21/2006,MGM,Comedy,R,24148068,3686727,2006,Comedy,0,0,0,0,0,6.566640979541785
6292,113,An Inconvenient Truth,5/24/2006,Paramount Vantage,Documentary,PG,24146161,3686436,2006,Documentary,0,0,0,0,0,6.56660669854344
6293,114,The Covenant,9/8/2006,Sony Pictures,Thriller/Suspense,PG-13,23364784,3567142,2006,Thriller/Suspense,0,0,0,0,0,6.552320397981176
6294,115,Stay Alive,3/24/2006,Walt Disney,Horror,PG-13,23086480,3524653,2006,Horror,0,0,0,0,0,6.547116367397446
6295,116,The Black Dahlia,9/15/2006,Universal,Thriller/Suspense,R,22672813,3461498,2006,Thriller/Suspense,0,0,0,0,0,6.5392640850188934
6296,117,My Super Ex-Girlfriend,7/21/2006,20th Century Fox,Comedy,PG-13,22530295,3439739,2006,Comedy,0,0,0,0,0,6.536525490490112
6297,118,Lucky Number Slevin,4/7/2006,MGM,Thriller/Suspense,R,22495466,3434422,2006,Thriller/Suspense,0,0,0,0,0,6.535853657456008
6298,119,Match Point,12/28/2005,Dreamworks SKG,Thriller/Suspense,R,22489384,3433493,2006,Thriller/Suspense,0,0,0,0,0,6.535736166317534
6299,120,Deep Sea 3-D,3/3/2006,Warner Bros.,Documentary,G,21892869,3342422,2006,Documentary,0,0,0,0,0,6.524061281195101
6300,121,Waist Deep,6/23/2006,Focus/Rogue Pictures,Drama,R,21344312,3258673,2006,Drama,0,0,0,0,0,6.513040782244604
6301,122,ATL,3/31/2006,Warner Bros.,Comedy,PG-13,21170563,3232147,2006,Comedy,0,0,0,0,0,6.509491104527378
6302,123,Flicka,10/20/2006,20th Century Fox,Drama,PG,20888606,3189100,2006,Drama,0,0,0,0,0,6.503668137545649
6303,124,A Prairie Home Companion,6/9/2006,Picturehouse,Comedy,PG-13,20342852,3105778,2006,Comedy,0,0,0,0,0,6.492170409273834
6304,125,Pulse,8/11/2006,Weinstein/Dimension,Horror,R,20264436,3093807,2006,Horror,0,0,0,0,0,6.4904932177507515
6305,126,Babel,10/27/2006,Paramount Vantage,Drama,R,19825138,3026738,2006,Drama,0,0,0,0,0,6.480974829255601
6306,127,Beerfest,8/25/2006,Warner Bros.,Comedy,R,19185184,2929035,2006,Comedy,0,0,0,0,0,6.466724561239826
6307,128,Akeelah and the Bee,4/28/2006,Lionsgate,Drama,PG,18848430,2877622,2006,Drama,0,0,0,0,0,6.459033745091967
6308,129,The Marine,10/13/2006,20th Century Fox,Action,PG-13,18782953,2867626,2006,Action,0,0,0,0,0,6.457522509364068
6309,130,Aquamarine,3/3/2006,20th Century Fox,Comedy,PG,18597342,2839288,2006,Comedy,0,0,0,0,0,6.453209446934825
6310,131,Rumor Has It,12/25/2005,Warner Bros.,Comedy,PG-13,18556105,2832993,2006,Comedy,0,0,0,0,0,6.452245501430028
6311,132,Ultraviolet,3/3/2006,Sony Pictures,Action,PG-13,18522064,2827796,2006,Action,0,0,0,0,0,6.45144807582149
6312,133,School for Scoundrels,9/29/2006,MGM,Comedy,PG-13,17807569,2718712,2006,Comedy,0,0,0,0,0,6.434363204117325
6313,134,Just My Luck,5/12/2006,20th Century Fox,Comedy,PG-13,17326650,2645290,2006,Romantic Comedy,0,0,0,0,0,6.422473290169268
6314,135,Annapolis,1/27/2006,Walt Disney,Drama,PG-13,17127992,2614960,2006,Drama,0,0,0,0,0,6.417465050024655
6315,136,Capote,9/30/2005,Sony Pictures Classics,Drama,R,16827017,2569010,2006,Drama,0,0,0,0,0,6.4097657947826425
6316,137,An American Haunting,5/5/2006,Freestyle Releasing,Horror,PG-13,16298046,2488251,2006,Horror,0,0,0,0,0,6.395894187279527
6317,138,Marie Antoinette,10/20/2006,Sony Pictures,Drama,PG-13,15962471,2437018,2006,Drama,0,0,0,0,0,6.386858736928591
6318,139,The Family Stone,12/16/2005,20th Century Fox,Comedy,PG-13,15893227,2426446,2006,Comedy,0,0,0,0,0,6.384970630634622
6319,140,Larry the Cable Guy: Health Inspector,3/24/2006,Lionsgate,Comedy,PG-13,15680099,2393908,2006,Comedy,0,0,0,0,0,6.379107456070359
6320,141,The Ringer,12/23/2005,Fox Searchlight,Comedy,PG-13,15646622,2388797,2006,Comedy,0,0,0,0,0,6.378179244967243
6321,142,See No Evil,5/19/2006,Lionsgate,Horror,R,15032800,2295083,2006,Horror,0,0,0,0,0,6.360798396099944
6322,143,Unaccompanied Minors,12/8/2006,Warner Bros.,Comedy,PG,14993733,2289119,2006,Comedy,0,0,0,0,0,6.3596683700882615
6323,144,Harry Potter and the Goblet of Fire,11/18/2005,Warner Bros.,Adventure,PG-13,14880404,2271817,2006,Adventure,0,0,0,0,0,6.356373345044666
6324,145,Tristan & Isolde,1/13/2006,20th Century Fox,Drama,PG-13,14734633,2249562,2006,Drama,0,0,0,0,0,6.352097967222332
6325,146,Everyone's Hero,9/15/2006,20th Century Fox,Adventure,G,14523101,2217267,2006,Adventure,0,0,0,0,0,6.345817993360192
6326,147,Hollywoodland,9/8/2006,Focus Features,Drama,R,14426251,2202481,2006,Drama,0,0,0,0,0,6.342912170600204
6327,148,One Night with the King,10/13/2006,Rocky Mountain Pictures,Drama,PG,13395961,2045184,2006,Drama,0,0,0,0,0,6.310732386470454
6328,149,Friends with Money,4/7/2006,Sony Pictures Classics,Comedy,R,13368437,2040982,2006,Comedy,0,0,0,0,0,6.309839174566562
6329,150,Syriana,11/23/2005,Warner Bros.,Thriller/Suspense,R,13099616,1999941,2006,Thriller/Suspense,0,0,0,0,0,6.301017183787789
6330,151,Flyboys,9/22/2006,MGM,Drama,PG-13,13090630,1998569,2006,Drama,0,0,0,0,0,6.300719146742712
6331,152,How to Eat Fried Worms,8/25/2006,New Line,Drama,PG,13040527,1990920,2006,Drama,0,0,0,0,0,6.2990538093711645
6332,153,"Bon Cop, Bad Cop",8/4/2006,Alliance Films,Comedy,Not Rated,12671300,1934549,2006,Comedy,0,0,0,0,0,6.286579734398492
6333,154,Idlewild,8/25/2006,Universal,Other,R,12669914,1934338,2006,Musical,0,0,0,0,0,6.286532363598687
6334,155,The New World,12/25/2005,New Line,Adventure,PG-13,12555622,1916888,2006,Adventure,0,0,0,0,0,6.2825967386459585
6335,156,The Matador,12/30/2005,Weinstein Co.,Thriller/Suspense,R,12520155,1911474,2006,Thriller/Suspense,0,0,0,0,0,6.281368395091995
6336,157,Freedomland,2/17/2006,Sony Pictures,Drama,R,12512886,1910364,2006,Drama,0,0,0,0,0,6.2811161254309225
6337,158,The Protector,9/8/2006,Weinstein Co.,Action,R,12044087,1838791,2006,Action,0,0,0,0,0,6.264532369420287
6338,159,Zoom,8/11/2006,Sony Pictures,Adventure,PG,11989328,1830431,2006,Adventure,0,0,0,0,0,6.262553362343991
6339,160,End of the Spear,1/20/2006,M Power Releasing,Drama,PG-13,11748661,1793688,2006,Drama,0,0,0,0,0,6.2537469026644175
6340,161,Dave Chappelle's Block Party,3/3/2006,Focus Features,Documentary,R,11718595,1789098,2006,Documentary,0,0,0,0,0,6.252634130222792
6341,162,The Last Kiss,9/15/2006,Paramount Pictures,Comedy,R,11614790,1773250,2006,Romantic Comedy,0,0,0,0,0,6.248769968520569
6342,163,Something New,2/3/2006,Focus Features,Drama,PG-13,11468568,1750926,2006,Drama,0,0,0,0,0,6.243267791731204
6343,164,Material Girls,8/18/2006,MGM,Comedy,PG,11449638,1748036,2006,Comedy,0,0,0,0,0,6.24255037248623
6344,165,Bobby,11/17/2006,MGM,Drama,R,11071872,1690362,2006,Drama,0,0,0,0,0,6.227979721043896
6345,166,Magnificent Desolation,9/23/2005,IMAX Films,Documentary,Not Rated,10952503,1672137,2006,Documentary,0,0,0,0,0,6.223271856779177
6346,167,Black Christmas,12/25/2006,MGM,Horror,R,10917918,1666857,2006,Horror,0,0,0,0,0,6.221898343214449
6347,168,Mrs. Henderson Presents,2/3/2006,Weinstein Co.,Comedy,R,10614272,1620499,2006,Comedy,0,0,0,0,0,6.209648767367849
6348,169,Scoop,7/28/2006,Focus/Rogue Pictures,Comedy,PG-13,10525717,1606979,2006,Romantic Comedy,0,0,0,0,0,6.206010201440562
6349,170,Casanova,12/25/2005,Walt Disney,Drama,R,10412589,1589708,2006,Drama,0,0,0,0,0,6.201317359770328
6350,171,Facing the Giants,9/29/2006,IDP/Goldwyn/Roadside,Drama,PG,10072889,1537845,2006,Drama,0,0,0,0,0,6.186912564960233
6351,172,The Fountain,11/22/2006,Warner Bros.,Drama,PG-13,9930941,1516174,2006,Drama,0,0,0,0,0,6.180749044899954
6352,173,The Producers: The Movie Musical,12/25/2005,Universal,Other,PG-13,8770435,1338997,2006,Musical,0,0,0,0,0,6.1267796039837
6353,174,Transamerica,1/20/2006,Weinstein Co.,Drama,R,8746116,1335284,2006,Drama,0,0,0,0,0,6.125573645112915
6354,175,Tim Burton's The Nightmare Before Christmas 3D,10/20/2006,Walt Disney,Other,PG,8700869,1328377,2006,Musical,0,0,0,1,0,6.123321347459653
6355,176,Tenacious D in: The Pick of Destiny,11/22/2006,New Line,Comedy,R,8334575,1272454,2006,Comedy,0,0,0,0,0,6.104642091278137
6356,177,Hoot,5/5/2006,New Line,Comedy,PG,8117637,1239333,2006,Comedy,0,0,0,0,0,6.0931880139075725
6357,178,Good Night and Good Luck,10/7/2005,Warner Independent,Drama,PG,7924184,1209799,2006,Drama,0,0,0,0,0,6.082713221190788
6358,179,The Night Listener,8/4/2006,Miramax,Drama,R,7836393,1196395,2006,Drama,0,0,0,0,0,6.077874589350131
6359,180,Slither,3/31/2006,Universal,Horror,R,7802450,1191213,2006,Horror,0,0,0,0,0,6.075989424332314
6360,181,The Return,11/10/2006,Focus Features,Thriller/Suspense,PG-13,7744785,1182409,2006,Thriller/Suspense,0,0,0,0,0,6.072767726730268
6361,182,Doogal,2/24/2006,Weinstein Co.,Adventure,G,7578946,1157090,2006,Adventure,0,0,0,0,0,6.063367140268285
6362,183,A Good Year,11/10/2006,20th Century Fox,Drama,PG-13,7430241,1134387,2006,Drama,0,0,0,0,0,6.054761240881468
6363,184,American Dreamz,4/21/2006,Universal,Comedy,PG-13,7314027,1116645,2006,Black Comedy,0,0,0,0,0,6.047915125626081
6364,185,All the King's Men,9/22/2006,Sony Pictures,Drama,PG-13,7221458,1102512,2006,Drama,0,0,0,0,0,6.04238332512892
6365,186,Phat Girlz,4/7/2006,Fox Searchlight,Comedy,PG-13,7061128,1078034,2006,Romantic Comedy,0,0,0,0,0,6.032632458234329
6366,187,Crossover,9/1/2006,Sony Pictures,Drama,PG-13,7009668,1070178,2006,Drama,0,0,0,0,0,6.029456018795956
6367,188,Turistas,12/1/2006,20th Century Fox,Thriller/Suspense,R,6947433,1060676,2006,Thriller/Suspense,0,0,0,0,0,6.025582742147152
6368,189,Running With Scissors,10/27/2006,Sony Pictures,Comedy,R,6860000,1047328,2006,Comedy,0,0,0,0,0,6.020082714421783
6369,190,Running Scared,2/24/2006,New Line,Action,R,6855137,1046585,2006,Action,0,0,0,0,0,6.019774505997081
6370,191,Grandma's Boy,1/6/2006,20th Century Fox,Comedy,R,6090172,929797,2006,Comedy,0,0,0,0,0,5.968388140593522
6371,192,Basic Instinct 2,3/31/2006,Sony Pictures,Thriller/Suspense,R,5946136,907807,2006,Thriller/Suspense,0,0,0,0,0,5.957993527216758
6372,193,Wild Safari 3D,4/8/2005,nWave Pictures,Documentary,Not Rated,5790595,884060,2006,Documentary,0,0,0,1,0,5.946481741013802
6373,194,Water,4/28/2006,Fox Searchlight,Drama,PG-13,5529144,844144,2006,Drama,0,0,0,0,0,5.9264165379419715
6374,195,A Scanner Darkly,7/7/2006,Warner Bros.,Thriller/Suspense,R,5501616,839941,2006,Thriller/Suspense,0,0,0,0,0,5.924248780973378
6375,196,Roving Mars,1/27/2006,Walt Disney,Documentary,G,5482822,837072,2006,Documentary,0,0,0,0,0,5.922762815051637
6376,197,For Your Consideration,11/22/2006,Warner Independent,Comedy,PG-13,5414596,826655,2006,Comedy,0,0,0,0,0,5.917324296907308
6377,198,The World's Fastest Indian,2/3/2006,Magnolia Pictures,Drama,PG-13,5128124,782919,2006,Drama,0,0,0,0,0,5.893716832718603
6378,199,The Three Burials of Melquiades Estrada,12/14/2005,Sony Pictures Classics,Drama,R,4996040,762754,2006,Drama,0,0,0,0,0,5.88238449382788
6379,200,The Libertine,11/23/2005,Weinstein Co.,Drama,R,4807261,733932,2006,Drama,0,0,0,0,0,5.865655823686067
6380,201,Volver,11/3/2006,Sony Pictures Classics,Comedy,R,4753067,725659,2006,Comedy,0,0,0,0,0,5.86073258597699
6381,202,The Science of Sleep,9/22/2006,Warner Independent,Comedy,R,4670644,713075,2006,Comedy,0,0,0,0,0,5.853135210599614
6382,203,Let's Go to Prison,11/17/2006,Universal,Comedy,R,4630045,706877,2006,Comedy,0,0,0,0,0,5.849343851040862
6383,204,Pride and Prejudice,11/11/2005,Focus Features,Drama,PG,4590002,700763,2006,Drama,0,0,0,0,0,5.845571163194216
6384,205,Keeping Up with the Steins,5/12/2006,Miramax,Comedy,PG-13,4339241,662479,2006,Comedy,0,0,0,0,0,5.8211721160750045
6385,206,Catch a Fire,10/27/2006,Focus Features,Thriller/Suspense,PG-13,4299773,656453,2006,Thriller/Suspense,0,0,0,0,0,5.817203637399841
6386,207,Goal! The Dream Begins,5/12/2006,Walt Disney,Drama,PG,4283255,653932,2006,Drama,0,0,0,0,0,5.815532589975368
6387,208,Van Wilder Deux: The Rise of Taj,12/1/2006,MGM,Comedy,R,4251674,649110,2006,Comedy,0,0,0,0,0,5.812318299797224
6388,209,Wolf Creek,12/25/2005,Weinstein Co.,Horror,R,4029778,615233,2006,Horror,0,0,0,0,0,5.7890396221989855
6389,210,Trailer Park Boys: The Movie,1/25/2008,Alliance Films,Comedy,R,3833507,585268,2006,Comedy,0,0,0,0,0,5.767354779362189
