Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story,log10_tickets_sold
224,Venus,12/21/2006,Miramax,Drama,R,3233893,470042,2007,Drama,0,0,0,0,0,5.672136665495916
225,Resurrecting the Champ,8/24/2007,Yari Film Group Releasing,Drama,PG-13,3172382,461102,2007,Drama,0,0,0,0,0,5.663797005947623
226,The Ex,5/11/2007,MGM,Comedy,PG-13,3091922,449407,2007,Romantic Comedy,0,0,0,0,0,5.652639832741982
227,Illegal Tender,8/24/2007,Universal,Thriller/Suspense,R,3054430,443957,2007,Thriller/Suspense,0,0,0,0,0,5.647340908026622
228,Little Children,10/6/2006,New Line,Drama,R,2987970,434297,2007,Drama,0,0,0,0,0,5.637786829389984
229,Miss Potter,12/29/2006,MGM,Drama,PG,2965996,431104,2007,Drama,0,0,0,0,0,5.63458205247548
230,Gracie,6/1/2007,Picturehouse,Drama,PG-13,2956339,429700,2007,Drama,0,0,0,0,0,5.6331653536839035
231,Flushed Away,11/3/2006,Paramount Pictures,Comedy,PG,2932553,426243,2007,Comedy,0,0,0,0,0,5.629657259833197
232,Borat,11/3/2006,20th Century Fox,Comedy,R,2904544,422172,2007,Comedy,0,0,0,0,0,5.625489425919197
233,"Ma Fille, Mon Ange",2/13/2007,Alliance Films,Thriller/Suspense,Not Rated,2779545,404003,2007,Thriller/Suspense,0,0,0,0,0,5.606384590057655
234,Captivity,7/13/2007,Lionsgate,Horror,R,2686800,390523,2007,Horror,0,0,0,0,0,5.5916466169045655
235,Roving Mars,1/27/2006,Walt Disney,Documentary,G,2661630,386864,2007,Documentary,0,0,0,0,0,5.58755831791258
236,Déjà Vu,11/22/2006,Walt Disney,Thriller/Suspense,PG-13,2464137,358159,2007,Thriller/Suspense,0,0,0,0,0,5.554075868802549
237,You Kill Me,6/22/2007,IFC Films,Comedy,R,2426851,352739,2007,Black Comedy,0,0,0,0,0,5.547453479368163
238,The Valet,4/20/2007,Sony Pictures Classics,Comedy,PG-13,2272329,330280,2007,Comedy,0,0,0,0,0,5.5188822759238745
239,The Host,3/9/2007,Magnolia Pictures,Action,R,2201923,320046,2007,Action,0,0,0,0,0,5.505212403664966
240,Perfume: The Story of a Murderer,12/27/2006,Paramount Pictures,Drama,R,2165848,314803,2007,Drama,0,0,0,0,1,5.498038862433017
241,Guru,1/12/2007,AdLab Films,Drama,Not Rated,2096000,304651,2007,Drama,0,0,0,0,0,5.483802608010362
242,Santa vs. The Snowman,11/6/2002,IMAX Films,Adventure,Not Rated,2090777,303892,2007,Adventure,0,0,0,0,0,5.482719267366596
243,Avenue Montaigne,2/16/2007,ThinkFilm,Comedy,PG-13,2044858,297217,2007,Comedy,0,0,0,0,0,5.4730736462562515
244,The Savages,11/28/2007,Fox Searchlight,Drama,R,1968692,286147,2007,Drama,0,0,0,0,0,5.456589197072032
245,Salaam-e-Ishq (A Tribute to Love),1/25/2007,Eros Entertainment,Comedy,Not Rated,1852050,269193,2007,Romantic Comedy,0,1,0,0,0,5.4300637624579595
246,The Wind That Shakes the Barley,3/16/2007,IFC First Take,Drama,Not Rated,1829142,265863,2007,Drama,0,0,0,0,0,5.424657901024956
247,Peaceful Warrior,3/30/2007,Universal,Drama,PG-13,1826918,265540,2007,Drama,0,0,0,0,0,5.424129950919555
248,Margot at the Wedding,11/16/2007,Paramount Vantage,Drama,R,1767431,256894,2007,Drama,0,0,0,0,0,5.409753961030374
249,Unaccompanied Minors,12/8/2006,Warner Bros.,Comedy,PG,1661491,241495,2007,Comedy,0,0,0,0,0,5.382908143390269
250,Factory Girl,12/29/2006,MGM,Drama,R,1661464,241491,2007,Drama,0,0,0,0,0,5.382900949898417
251,Year of the Dog,4/13/2007,Paramount Vantage,Drama,PG-13,1540141,223857,2007,Drama,0,0,0,0,0,5.349970679303969
252,After the Wedding,3/30/2007,IFC Films,Drama,R,1526359,221854,2007,Drama,0,0,0,0,0,5.346067263398605
253,Space Station,4/19/2002,IMAX Films,Documentary,Not Rated,1472922,214087,2007,Documentary,0,0,0,0,0,5.330590296441206
254,The Diving Bell and the Butterfly,11/30/2007,Miramax,Drama,PG-13,1458913,212051,2007,Drama,0,0,0,0,0,5.32644032486674
255,No End In Sight,7/27/2007,Magnolia Pictures,Documentary,Not Rated,1433319,208331,2007,Documentary,0,0,0,0,0,5.318753898498977
256,My Best Friend,7/13/2007,IFC Films,Comedy,PG-13,1422461,206753,2007,Comedy,0,0,0,0,0,5.31545181991258
257,Hey Baby,8/24/2007,Eros Entertainment,Comedy,Not Rated,1411065,205096,2007,Comedy,0,0,0,0,0,5.311957190378763
258,Romeo et Juliette,12/15/2006,Alliance Films,Drama,Not Rated,1386582,201538,2007,Drama,0,0,0,0,0,5.304356944444254
259,The Nativity Story,12/1/2006,New Line,Drama,PG,1353259,196694,2007,Drama,0,0,0,0,1,5.293791112300453
260,Eklavya - The Royal Guard,2/16/2007,Eros Entertainment,Action,Not Rated,1290212,187530,2007,Action,0,0,0,0,0,5.2730707536224655
261,The Abandoned,2/23/2007,Lionsgate/After Dark,Horror,R,1255524,182488,2007,Horror,0,0,0,0,0,5.2612343115041185
262,Slow Burn,4/13/2007,Lionsgate,Thriller/Suspense,R,1237615,179885,2007,Thriller/Suspense,0,0,0,0,0,5.254994950511596
263,Namastey London,3/23/2007,Eros Entertainment,Comedy,Not Rated,1207007,175437,2007,Romantic Comedy,0,0,0,0,0,5.244121192229741
264,Blade Runner,6/25/1982,Warner Bros.,Thriller/Suspense,R,1178808,171338,2007,Thriller/Suspense,0,0,0,0,0,5.233853693147101
265,The Final Season,10/12/2007,Yari Film Group Releasing,Drama,PG,1159691,168559,2007,Drama,0,0,0,0,0,5.2267519460945255
266,In the Shadow of the Moon,9/7/2007,ThinkFilm,Documentary,PG,1134358,164877,2007,Documentary,0,0,0,0,0,5.217160076689043
267,Chak De India,8/10/2007,Yash Raj Films,Drama,Not Rated,1113541,161851,2007,Drama,0,0,0,0,0,5.209115387044989
268,Taare Zameen Par,12/21/2007,UTV Communications,Drama,PG,1104337,160514,2007,Drama,0,0,0,0,0,5.20551291747351
269,Silk,9/14/2007,Picturehouse,Drama,R,1103075,160330,2007,Drama,0,0,0,0,0,5.205014792569004
270,Bhool Bhulaiyaa,10/12/2007,Eros Entertainment,Comedy,Not Rated,1097797,159563,2007,Comedy,0,0,0,0,0,5.202932193037637
271,September Dawn,8/24/2007,Black Diamond Pictures,Drama,R,1066555,155022,2007,Drama,0,0,0,0,0,5.190393335593558
272,The Golden Door,5/25/2007,Miramax,Drama,PG-13,1063647,154599,2007,Drama,0,0,0,0,0,5.18920668042392
273,Partner,7/20/2007,Eros Entertainment,Comedy,Not Rated,1062840,154482,2007,Romantic Comedy,0,0,0,0,0,5.188877883397835
274,Ma Tante Aline,7/20/2007,Alliance Films,Comedy,Not Rated,1027636,149365,2007,Comedy,0,0,0,0,0,5.174248843211402
275,Skinwalkers,8/10/2007,Lionsgate/After Dark,Horror,PG-13,1018965,148105,2007,Horror,0,0,0,0,0,5.1705697204776895
276,Thr3e,1/5/2007,The Bigger Picture,Thriller/Suspense,PG-13,1008849,146635,2007,Thriller/Suspense,0,0,0,0,0,5.166237643515598
277,Goya's Ghosts,7/20/2007,Samuel Goldwyn Films,Drama,R,1000626,145439,2007,Drama,0,0,0,0,0,5.162680879794456
278,Broken English,6/22/2007,Magnolia Pictures,Comedy,PG-13,956919,139087,2007,Romantic Comedy,0,0,0,0,0,5.143286539825944
279,The Ten Commandments,10/19/2007,Rocky Mountain Pictures,Adventure,PG,952820,138491,2007,Adventure,0,0,0,0,0,5.141421551181417
280,The Santa Clause 3: The Escape Clause,11/3/2006,Walt Disney,Comedy,G,951075,138237,2007,Comedy,0,0,0,0,0,5.140624300239107
281,Breaking and Entering,12/15/2006,Weinstein Co.,Drama,R,930469,135242,2007,Drama,0,0,0,0,0,5.131111584620656
282,Provoked: A True Story,5/11/2007,Eros Entertainment,Drama,Not Rated,918931,133565,2007,Drama,0,0,0,0,1,5.125692668481798
283,The Orphanage,1/11/2008,Picturehouse,Horror,R,917756,133394,2007,Horror,0,0,0,0,0,5.12513629565629
284,The Brothers Solomon,9/7/2007,Sony Pictures,Comedy,R,900926,130948,2007,Comedy,0,0,0,0,0,5.11709886972882
285,Saawariya,11/9/2007,Sony Pictures,Drama,PG,885574,128717,2007,Drama,0,0,0,0,0,5.109635909131459
286,Paprika,5/25/2007,Sony Pictures Classics,Thriller/Suspense,R,881302,128096,2007,Thriller/Suspense,0,0,0,0,0,5.107535568425011
287,The Bucket List,1/11/2008,Warner Bros.,Comedy,PG-13,878422,127678,2007,Comedy,0,0,0,0,0,5.106116071094947
288,The Hunting Party,9/7/2007,Weinstein Co.,Adventure,R,876671,127423,2007,Adventure,0,0,0,0,0,5.1052478257351
289,After Dark's Horrorfest 2007,11/9/2007,Freestyle Releasing,Horror,Not Rated,874635,127127,2007,Horror,0,0,0,0,0,5.104237798435276
290,Ta Ra Rum Pum,4/27/2007,Yash Raj Films,Comedy,Not Rated,872643,126837,2007,Comedy,0,0,0,0,0,5.103245961367873
291,T-Rex: Back to the Cretaceous,10/23/1998,IMAX Films,Adventure,Not Rated,862313,125336,2007,Adventure,0,0,0,0,0,5.098075830417825
292,Sharkwater,9/28/2007,Alliance Films,Documentary,PG,850920,123680,2007,Documentary,0,0,0,0,0,5.09229947657425
293,The Good German,12/22/2006,Warner Bros.,Drama,R,850043,123552,2007,Drama,0,0,0,0,0,5.0918497799439555
294,Control,10/10/2007,Weinstein Co.,Drama,R,846246,123000,2007,Drama,0,0,0,0,0,5.089905111439398
295,Arctic Tale,7/25/2007,Paramount Vantage,Documentary,G,833532,121152,2007,Documentary,0,0,0,0,0,5.0833305879476836
296,How to Cook Your Life,10/26/2007,Roadside Attractions,Documentary,PG-13,819216,119072,2007,Documentary,0,0,1,0,0,5.07580964834144
297,Sarah Landon and the Paranormal Hour,10/19/2007,Freestyle Releasing,Thriller/Suspense,PG,817935,118885,2007,Thriller/Suspense,0,0,0,0,0,5.075127062119273
298,Bugs!,3/14/2003,SK Films,Documentary,Not Rated,804245,116896,2007,Documentary,0,0,0,0,0,5.067799650531823
299,Into Great Silence,2/28/2007,Zeitgeist,Documentary,Not Rated,790452,114891,2007,Documentary,0,0,0,0,0,5.060286009511389
300,Sweet Land,10/13/2006,"Libero, LLC",Drama,Not Rated,786686,114343,2007,Drama,0,0,0,0,0,5.058209582546382
301,The History Boys,11/21/2006,Fox Searchlight,Comedy,R,771174,112089,2007,Comedy,0,0,0,0,0,5.049562994631516
302,The Ten,8/3/2007,ThinkFilm,Comedy,R,769726,111878,2007,Comedy,0,0,0,0,0,5.048744694053373
303,Rocket Science,8/10/2007,Picturehouse,Comedy,R,712391,103545,2007,Comedy,0,0,0,0,0,5.015129132443987
304,11th Hour,8/17/2007,Warner Independent,Documentary,PG,703464,102247,2007,Documentary,0,0,0,0,0,5.009650574356061
305,Jhoom Barabar Jhoom,6/15/2007,Yash Raj Films,Comedy,Not Rated,695156,101040,2007,Comedy,0,0,0,0,0,5.004493337547275
306,Lady Chatterley,6/22/2007,Kino International,Drama,R,687414,99914,2007,Drama,0,0,0,0,0,4.9996263460513255
307,Less Sugar,5/25/2007,Eros Entertainment,Comedy,Not Rated,678792,98661,2007,Romantic Comedy,0,0,0,0,0,4.994145513034504
308,Inland Empire,12/6/2006,518 Media,Drama,R,678087,98559,2007,Drama,0,0,0,0,0,4.993696288401061
309,Journey of a Woman,10/12/2007,Yash Raj Films,Drama,Not Rated,675102,98125,2007,Drama,0,0,0,0,0,4.991779669753309
310,The King of Kong,8/17/2007,Picturehouse,Documentary,PG-13,674925,98099,2007,Documentary,0,0,0,0,0,4.991664580298446
311,The Work and the Glory III: A House Divided,11/22/2006,Excel Entertainment,Drama,PG,650622,94567,2007,Drama,0,0,0,0,0,4.975739611896481
312,Molière,7/27/2007,Sony Pictures Classics,Comedy,PG-13,635733,92403,2007,Comedy,0,0,0,0,0,4.965686071461399
313,Journey from the Fall,3/23/2007,Imaginasian,Drama,R,635305,92340,2007,Drama,0,0,0,0,0,4.965389870215122
314,Haunted Castle,3/2/2001,nWave Pictures,Adventure,PG,617742,89788,2007,Adventure,0,0,0,0,0,4.95321829789199
315,The Prestige,10/20/2006,Walt Disney,Thriller/Suspense,PG-13,615343,89439,2007,Thriller/Suspense,0,0,0,0,0,4.951526934807668
316,The Italian,1/19/2007,Sony Pictures Classics,Drama,PG-13,552546,80311,2007,Drama,0,0,0,0,0,4.904775033599012
317,Starting Out in the Evening,11/23/2007,Roadside Attractions,Drama,PG-13,528023,76747,2007,Drama,0,0,0,0,0,4.885061408137369
318,Romance and Cigarettes,9/7/2007,Borotoro,Comedy,R,513680,74662,2007,Comedy,0,0,0,0,0,4.873099619361114
319,U-Carmen e-Khayelitsha,3/28/2007,Koch Lorber Films,Other,Not Rated,494152,71824,2007,Musical,0,0,0,0,0,4.856269588057578
320,Aaja Nachle,11/30/2007,Yash Raj Films,Other,Not Rated,484108,70364,2007,Musical,0,0,0,0,0,4.847350519934795
321,Joshua,7/6/2007,Fox Searchlight,Thriller/Suspense,R,482355,70109,2007,Thriller/Suspense,0,0,0,0,0,4.845773772594999
322,DOA: Dead or Alive,6/15/2007,Weinstein/Dimension,Action,PG-13,480314,69813,2007,Action,0,0,0,0,0,4.84393630088351
323,Day Watch,6/1/2007,Fox Searchlight,Action,R,459095,66728,2007,Action,0,0,0,0,0,4.8243081081868935
324,Brooklyn Rules,5/11/2007,Lionsgate,Drama,R,458232,66603,2007,Drama,0,0,0,0,0,4.823493791544211
325,Wristcutters: A Love Story,10/19/2007,Autonomous Films,Comedy,R,446165,64849,2007,Comedy,0,1,0,0,1,4.811903283460493
326,When the Road Bends: Tales of a Gypsy Caravan,6/15/2007,Shadow,Documentary,Not Rated,442936,64380,2007,Documentary,0,0,0,0,0,4.8087509723495945
327,There Will Be Blood,12/26/2007,Paramount Vantage,Drama,R,427023,62067,2007,Drama,0,0,0,0,0,4.792860754328001
328,Seraphim Falls,1/26/2007,Samuel Goldwyn Films,Other,R,418296,60798,2007,Western,0,0,0,0,0,4.7838892930350685
329,Interview,7/13/2007,Sony Pictures Classics,Drama,R,416417,60525,2007,Drama,0,0,0,0,0,4.78193479811377
330,Little Miss Sunshine,7/26/2006,Fox Searchlight,Comedy,R,402015,58432,2007,Comedy,0,0,0,0,0,4.766650751518186
331,Jindabyne,4/27/2007,Sony Pictures Classics,Drama,R,399879,58121,2007,Drama,0,0,0,0,0,4.764333077937508
332,Manufactured Landscapes,6/20/2007,Zeitgeist,Documentary,Not Rated,395623,57503,2007,Documentary,0,0,0,0,0,4.759690502941085
333,The Last Sin Eater,2/9/2007,20th Century Fox,Drama,PG-13,388390,56452,2007,Drama,0,0,0,0,0,4.751679332861116
334,Introducing the Dwights,8/3/2007,Warner Independent,Drama,R,378921,55075,2007,Drama,0,0,0,0,0,4.740954505822805
335,Deck the Halls,11/22/2006,20th Century Fox,Comedy,PG,339608,49361,2007,Comedy,0,0,0,0,0,4.693383949446634
336,Sleuth,10/12/2007,Sony Pictures Classics,Thriller/Suspense,R,338264,49166,2007,Thriller/Suspense,0,0,0,0,0,4.6916648768158575
337,2006 Academy Award Nominated Short Films,2/16/2007,Magnolia Pictures,Other,Not Rated,335090,48704,2007,Multiple Genres,0,0,0,0,0,4.68756463075446
338,This is England,7/25/2007,IFC Films,Drama,Not Rated,327919,47662,2007,Drama,0,0,0,0,0,4.67817226232306
339,Galapagos,10/29/1999,IMAX Films,Documentary,Not Rated,322635,46894,2007,Documentary,0,0,0,0,0,4.671117279099181
340,Days of Glory,2/16/2007,Weinstein Co.,Drama,Not Rated,320700,46613,2007,Drama,0,0,0,0,0,4.668507054906802
341,Persepolis,12/25/2007,Sony Pictures Classics,Drama,PG-13,313640,45587,2007,Drama,0,0,0,0,0,4.658841012989087
342,Constellation,2/2/2007,The Bigger Picture,Drama,PG-13,306533,44554,2007,Drama,0,0,0,0,0,4.648886700515306
344,God Grew Tired of Us: The Story of Lost Boys of Sudan,1/12/2007,Newmarket Films,Documentary,PG,301447,43814,2007,Documentary,0,0,0,0,1,4.6416129039115095
345,Crazy Love,6/1/2007,Magnolia Pictures,Documentary,PG,301027,43753,2007,Documentary,0,1,0,0,0,4.641007836530388
346,Fido,6/15/2007,Lionsgate,Horror,R,298110,43329,2007,Horror,0,0,0,0,0,4.636778665967367
348,Shoot Out at Lokhandwala,5/25/2007,Rainbow Releasing,Drama,Not Rated,289232,42039,2007,Drama,0,0,0,0,0,4.623652376727107
349,Romeo & Juliet: Sealed with a Kiss,10/27/2006,Indican Pictures,Adventure,G,288703,41962,2007,Adventure,0,0,0,0,0,4.6228561794324845
350,Ten Canoes,5/25/2007,Palm Pictures,Comedy,Not Rated,277991,40405,2007,Comedy,0,0,0,0,0,4.606435111101875
351,Southland Tales,11/14/2007,Samuel Goldwyn Films,Other,R,275380,40026,2007,Musical,0,0,0,0,0,4.602342191036227
352,Bhagam Bhag,12/22/2006,Rainbow Releasing,Comedy,Not Rated,275185,39997,2007,Comedy,0,0,0,0,0,4.602027418020305
354,For the Bible Tells Me So,8/5/2007,First Run Features,Documentary,Not Rated,271146,39410,2007,Documentary,0,0,0,0,0,4.595606434865603
355,Deep Water,8/24/2007,IFC Films,Documentary,PG,271143,39410,2007,Documentary,0,0,0,0,0,4.595606434865603
356,The TV Set,4/6/2007,ThinkFilm,Comedy,R,265550,38597,2007,Comedy,0,0,0,0,0,4.586553549902882
357,The King of California,9/14/2007,First Look,Drama,PG-13,263674,38324,2007,Drama,0,0,0,0,0,4.583470831493851
358,Noëlle,12/7/2007,Gener8xion Entertainment,Drama,PG,257868,37480,2007,Drama,0,0,0,0,0,4.573799582215741
359,Passage to Zarahemla,10/12/2007,Somerset Films,Adventure,PG-13,242444,35238,2007,Adventure,0,0,0,0,0,4.547011251226601
360,Joe Strummer: The Future is Unwritten,11/2/2007,Sony Pictures,Documentary,Not Rated,240482,34953,2007,Documentary,0,0,0,0,0,4.543484456978157
361,"Gandhi, My Father",8/3/2007,Eros Entertainment,Drama,Not Rated,240425,34945,2007,Drama,0,0,0,0,0,4.543385044809844
362,O Jerusalem,10/17/2007,Samuel Goldwyn Films,Drama,R,234480,34081,2007,Drama,0,0,0,0,0,4.532512329290388
363,Brand Upon the Brain!,5/9/2007,Vitagraph Films,Drama,Not Rated,227064,33003,2007,Drama,0,0,0,0,0,4.518553419399928
364,In Search of Mozart,7/20/2007,Direct Cinema Ltd,Documentary,Not Rated,225000,32703,2007,Documentary,0,0,0,0,0,4.514587594363163
365,10 Questions for the Dalai Lama,8/24/2007,Monterey Media,Documentary,Not Rated,224546,32637,2007,Documentary,0,0,0,0,0,4.513710231475067
366,Aliens of the Deep,1/28/2005,Walt Disney,Documentary,G,224181,32584,2007,Documentary,0,0,0,0,0,4.513004397077942
368,Eagle vs Shark,6/15/2007,Miramax,Comedy,R,221846,32245,2007,Comedy,0,0,0,0,0,4.508462381273361
369,Ira and Abby,9/14/2007,Magnolia Pictures,Comedy,R,221096,32136,2007,Comedy,0,0,0,0,0,4.506991818723615
370,Boy Culture,3/23/2007,TLA Releasing,Drama,Not Rated,220409,32036,2007,Drama,0,0,0,0,0,4.505638284991017
371,Dus Kahaniyaan,12/7/2007,Eros Entertainment,Adventure,Not Rated,219071,31841,2007,Adventure,0,0,0,0,0,4.502986698753511
372,Starter for Ten,2/23/2007,Picturehouse,Drama,PG-13,216839,31517,2007,Drama,0,0,0,0,0,4.498544871715604
373,My Kid Could Paint That,10/5/2007,Sony Pictures Classics,Documentary,PG-13,216484,31465,2007,Documentary,0,0,0,0,0,4.497827736083504
374,First Snow,3/23/2007,Yari Film Group Releasing,Drama,R,214864,31230,2007,Drama,0,0,0,0,0,4.494571984230198
375,Trade,9/28/2007,Roadside Attractions,Drama,R,214202,31134,2007,Drama,0,0,0,0,0,4.493234921078571
376,The Fountain,11/22/2006,Warner Bros.,Drama,PG-13,213069,30969,2007,Drama,0,0,0,0,0,4.490927182060255
377,Believe in Me,3/9/2007,IFC Films,Drama,PG,209654,30472,2007,Drama,0,0,0,0,0,4.48390095965289
378,The Page Turner,3/23/2007,Tartan Films,Drama,Not Rated,208691,30332,2007,Drama,0,0,0,0,0,4.481901047314525
379,"Milarepa: Magician, Murderer, Saint",9/7/2007,Walking Shadows,Drama,PG,204784,29765,2007,Drama,0,0,0,0,0,4.473705886887772
380,Angel-A,5/25/2007,Sony Pictures Classics,Comedy,R,202200,29389,2007,Romantic Comedy,0,0,0,0,0,4.468184808873887
381,Live-In Maid,7/18/2007,Film Sales Company,Drama,Not Rated,200433,29132,2007,Drama,0,0,0,0,0,4.464370301282233
382,What Would Jesus Buy?,11/16/2007,Warrior Poets,Documentary,PG,200010,29071,2007,Documentary,0,0,0,0,0,4.463459971124135
383,I Want Someone To Eat Cheese With,9/5/2007,IFC Films,Comedy,Not Rated,194568,28280,2007,Comedy,0,0,0,0,0,4.451479405124862
384,Lonely Hearts,4/13/2007,Alchemy,Drama,R,188565,27407,2007,Drama,0,0,0,0,0,4.437861499795222
385,Vitus,6/29/2007,Sony Pictures Classics,Drama,PG,187480,27250,2007,Drama,0,0,0,0,0,4.435366506612661
386,Offside,3/23/2007,Sony Pictures Classics,Comedy,PG,179948,26155,2007,Comedy,0,0,0,0,0,4.4175547243634545
387,Pete Seeger: The Power of Song,9/14/2007,Weinstein Co.,Documentary,PG,178968,26012,2007,Documentary,0,0,0,0,0,4.415173745335861
388,An Unreasonable Man,1/31/2007,IFC First Take,Documentary,Not Rated,176647,25675,2007,Documentary,1,0,0,0,0,4.409510452269315
389,Hatchet,9/7/2007,Anchor Bay Entertainment,Horror,R,175281,25476,2007,Horror,0,0,0,0,0,4.4061312402136235
390,The Flying Scotsman,5/4/2007,MGM,Drama,PG-13,171817,24973,2007,Drama,0,0,0,0,0,4.39747071716853
391,Hollywood Dreams,5/18/2007,Rainbow Releasing,Comedy,R,171255,24891,2007,Comedy,0,0,0,0,0,4.396042344810998
392,Bobby,11/17/2006,MGM,Drama,R,170929,24844,2007,Drama,0,0,0,0,0,4.3952215205735135
393,Blame It On Fidel,8/3/2007,Koch Lorber Films,Drama,Not Rated,168065,24428,2007,Drama,0,0,0,0,0,4.387887911323828
394,Youth Without Youth,12/14/2007,Sony Pictures Classics,Thriller/Suspense,R,166602,24215,2007,Thriller/Suspense,0,0,0,0,0,4.384084473382559
395,Dhamaal,9/7/2007,Shemaroo Entertainment,Comedy,Not Rated,166339,24177,2007,Comedy,0,0,0,0,0,4.383402410491816
396,Vanaja,8/31/2007,Emerging Pictures,Drama,Not Rated,161590,23486,2007,Drama,0,0,0,0,0,4.370809056545495
397,Outsourced,9/28/2007,Lantern Lane Entertainment,Comedy,PG-13,160987,23399,2007,Comedy,0,0,0,0,0,4.369197297420316
398,The Bubble,9/7/2007,Strand,Drama,Not Rated,157121,22837,2007,Drama,0,0,0,0,0,4.358639051893465
399,Red Road,4/13/2007,Tartan Films,Drama,Not Rated,154892,22513,2007,Drama,0,0,0,0,0,4.352433371350281
400,Music Within,10/26/2007,MGM,Drama,R,153205,22268,2007,Drama,0,0,0,0,0,4.3476812126349005
401,ShowBusiness: The Road to Broadway,5/11/2007,Regent Releasing,Documentary,PG,151708,22050,2007,Documentary,0,0,0,0,0,4.343408593803857
402,Becket,3/11/1964,Paramount Pictures,Drama,PG-13,149327,21704,2007,Drama,0,0,0,0,0,4.336539780753539
404,The Salon,5/11/2007,Freestyle Releasing,Comedy,PG-13,139084,20215,2007,Comedy,0,0,0,0,0,4.305673745669693
405,Severance,5/18/2007,Magnolia Pictures,Comedy,R,137221,19944,2007,Comedy,0,0,0,0,0,4.299812265495717
406,Iraq in Fragments,11/8/2006,Typecast Releasing,Documentary,Not Rated,136239,19802,2007,Documentary,0,0,0,0,0,4.296709056175604
407,For Your Consideration,11/22/2006,Warner Independent,Comedy,PG-13,135327,19669,2007,Comedy,0,0,0,0,0,4.293782280330023
408,Private Fears in Public Places,4/13/2007,IFC First Take,Drama,Not Rated,134240,19511,2007,Drama,0,0,0,0,0,4.290279528920517
409,The Devil Came on Horseback,7/25/2007,IFC Films,Documentary,Not Rated,132782,19299,2007,Documentary,0,0,0,0,0,4.2855348061200305
410,Americanizing Shelley,4/26/2007,Rocky Mountain Pictures,Comedy,PG,128024,18608,2007,Romantic Comedy,0,0,0,0,0,4.2696996973843735
411,The Wendell Baker Story,5/18/2007,ThinkFilm,Comedy,PG-13,127188,18486,2007,Comedy,0,0,0,0,1,4.266842948700584
412,Fay Grim,5/18/2007,Magnolia Pictures,Thriller/Suspense,R,126714,18417,2007,Thriller/Suspense,0,0,0,0,0,4.26521888809996
414,Send a Bullet,8/17/2007,City Lights Pictures,Documentary,Not Rated,122905,17864,2007,Documentary,0,0,0,0,0,4.251978710063382
